id,user_id,name,description,price,mogu_market,mogu_spot,mogu_datetime,status,target_count,joined_count,category,created_at
a4227d86-ff64-4555-babd-ff891f1498ca,1ebf7898-9391-463b-964b-3b5c45d3acdf,기저귀,대용량 기저귀 함께!,43000,POINT(126.745050 37.502822),POINT(127.045328 37.576609),2025-10-30 07:51:04,recruiting,4,4,생활용품,2025-09-20 15:58:50
4d9b08a5-1b1b-4e82-80ff-ecf8e022272d,12b73f66-1aa2-4b03-8347-745dd07d5f4f,롤화장지,대용량 롤화장지 함께!,26000,POINT(126.909041 37.613574),POINT(126.779429 37.619982),2025-10-21 16:15:10,recruiting,5,4,생활용품,2025-09-11 06:23:50
822dd662-47c7-40b8-bcf3-83614616eb53,9377cd02-b002-46ad-9a9c-205b46be6986,롤화장지,대용량 롤화장지 함께!,49900,POINT(126.977355 37.493815),POINT(126.993420 37.643695),2025-10-02 08:31:17,recruiting,6,2,생활용품,2025-09-29 13:17:10
12242121-6e61-42ee-8e06-3f25e0c6282a,26979422-308e-4d35-b3e4-0109ebec858d,기저귀,대용량 기저귀 함께!,22700,POINT(126.819074 37.525294),POINT(127.179936 37.545678),2025-09-27 17:24:05,recruiting,5,5,생활용품,2025-09-10 00:50:00
b77f80de-b8eb-43a2-b481-575e344dc89e,55557868-0c16-47da-b399-34dae7416384,올리브영 선크림,대용량 올리브영 선크림 함께!,28200,POINT(126.997456 37.619872),POINT(126.756007 37.442278),2025-09-11 01:08:21,recruiting,4,3,뷰티헬스케어,2025-09-02 17:11:43
e40d7903-838d-443d-9979-f3c32f9d0c6e,85a4b792-4d35-4ef2-93ee-697109952dc2,라면/즉석밥,대용량 라면/즉석밥 함께!,37500,POINT(127.080591 37.487888),POINT(126.833718 37.691100),2025-10-20 08:11:01,recruiting,5,5,식품간식류,2025-09-02 22:01:47
b08ad335-3315-48cb-b4b9-cd1736fd4936,49c455f5-4972-485e-834f-1e945ec9192e,소불고기/목살,대용량 소불고기/목살 함께!,19900,POINT(126.763485 37.595265),POINT(127.001620 37.481182),2025-10-29 23:31:41,recruiting,5,2,식품간식류,2025-09-03 01:38:42
43f02c51-bc6d-4053-a1c1-53b45a60dfed,8ff19324-c5e2-4ba4-b547-087cd59bbb6c,라면/즉석밥,대용량 라면/즉석밥 함께!,42500,POINT(127.006519 37.513634),POINT(127.112980 37.546698),2025-09-15 03:46:43,recruiting,4,2,식품간식류,2025-09-04 16:51:57
b07ec43d-ddc1-4b28-8bbc-efdfcc288c76,e962978b-65eb-4f8f-a610-9df97a119f41,나이키 맨투맨,대용량 나이키 맨투맨 함께!,46400,POINT(126.985499 37.638411),POINT(127.099083 37.549240),2025-10-22 20:17:24,recruiting,3,2,패션잡화,2025-08-27 06:31:18
fb170f3d-fcc2-4d31-8285-488d898ec3ea,d95a4628-a0a2-41a4-bead-e867ae00a702,올리브영 선크림,대용량 올리브영 선크림 함께!,36600,POINT(126.818208 37.690082),POINT(127.168026 37.637264),2025-09-30 16:26:50,recruiting,8,3,뷰티헬스케어,2025-08-06 19:45:24
e5dcaea8-8ac1-46a4-8024-229f1dd68129,cbac33cf-59c4-4db6-a9ce-65b21e863391,소불고기/목살,대용량 소불고기/목살 함께!,12600,POINT(127.033095 37.676827),POINT(126.893892 37.491648),2025-10-23 12:07:18,recruiting,8,8,식품간식류,2025-09-10 06:29:11
84847abc-60f8-4eb5-aff4-c6dcdccd523f,f9a0d069-7122-42dc-92ba-de0ba1427a5a,기저귀,대용량 기저귀 함께!,28600,POINT(126.799015 37.581394),POINT(126.961150 37.652578),2025-10-12 14:37:33,recruiting,5,4,생활용품,2025-08-12 04:52:20
52586ebf-3921-46ea-bad5-d3e51a4aa9e1,129a65dd-9585-47eb-a8e4-83890602f187,라면/즉석밥,대용량 라면/즉석밥 함께!,44200,POINT(127.133617 37.542072),POINT(126.996084 37.557136),2025-10-07 11:35:24,recruiting,5,4,식품간식류,2025-08-04 00:49:26
b8a53df4-226c-4e6b-8b2e-e77c69eacb18,8c3594fd-4d73-4ed7-a6d9-6eb03d6e78cf,올리브영 선크림,대용량 올리브영 선크림 함께!,13400,POINT(126.957961 37.468202),POINT(126.905653 37.636169),2025-09-21 16:41:29,recruiting,7,6,뷰티헬스케어,2025-09-21 07:27:40
272bdbec-ce71-4b99-8846-b25e28304c6d,6e8bbf40-9444-4b10-9188-ce169b004dac,소불고기/목살,대용량 소불고기/목살 함께!,16400,POINT(127.160611 37.611499),POINT(126.804811 37.645126),2025-10-11 01:36:49,recruiting,5,5,식품간식류,2025-08-02 19:48:04
e2cdcf28-bf21-48f4-a691-dcf13466bfe7,e6d7cf4a-789c-4de2-9c71-c6f84b35489f,올리브영 선크림,대용량 올리브영 선크림 함께!,18500,POINT(126.801580 37.517013),POINT(127.145473 37.531955),2025-10-28 16:45:30,recruiting,7,6,뷰티헬스케어,2025-08-28 10:02:36
dc8e1658-f778-4d3d-971a-8836d38a4993,8a4576cd-58ca-455f-a232-4e0e062639f7,기저귀,대용량 기저귀 함께!,42800,POINT(127.092713 37.577570),POINT(126.879916 37.469622),2025-10-25 22:27:59,recruiting,7,5,생활용품,2025-09-05 22:47:32
56172c8a-7612-4766-a198-409fe73f5e75,a102106b-6e10-477b-8a83-dc20867bc380,나이키 맨투맨,대용량 나이키 맨투맨 함께!,48800,POINT(126.933177 37.634870),POINT(127.013102 37.501309),2025-11-01 08:11:22,recruiting,6,2,패션잡화,2025-09-18 15:22:04
71510af2-b31a-4f2f-8639-3c46b259cc7b,e9f8398a-38ca-47f0-be3f-9f939c6fe7c0,나이키 맨투맨,대용량 나이키 맨투맨 함께!,20900,POINT(127.038898 37.478833),POINT(126.858885 37.515597),2025-09-15 23:23:13,recruiting,3,3,패션잡화,2025-08-20 11:29:26
afb6e8cf-60ef-46ee-aeaf-20adbe5b86fa,4434103e-10ab-45d7-b306-1e825fe117af,소불고기/목살,대용량 소불고기/목살 함께!,14900,POINT(127.039390 37.645269),POINT(127.074031 37.609748),2025-10-20 20:36:16,recruiting,8,2,식품간식류,2025-08-17 21:07:16
c2ed9fd1-c9a7-48ba-98ac-314f3e3f7dd4,87a92f6d-40fc-4019-b323-a8de2ea03e42,나이키 맨투맨,대용량 나이키 맨투맨 함께!,20900,POINT(126.932565 37.533153),POINT(126.738231 37.568027),2025-10-05 14:01:34,recruiting,5,5,패션잡화,2025-08-19 14:45:31
5c016399-428e-4f60-a582-dc88c7e5e12c,fdd14d81-7d4e-4919-b77f-02acf8f8e306,라면/즉석밥,대용량 라면/즉석밥 함께!,20500,POINT(127.021631 37.579207),POINT(127.040508 37.575766),2025-10-27 07:37:35,recruiting,4,4,식품간식류,2025-08-31 02:53:23
8b286e78-889c-4897-ab05-a207530a48be,869df51b-6cd3-4f0e-a1cd-0c661151033d,기저귀,대용량 기저귀 함께!,46900,POINT(126.865409 37.545787),POINT(127.080367 37.456924),2025-10-21 01:20:21,recruiting,5,5,생활용품,2025-09-09 22:25:18
9bfc8f49-995e-4e07-bc82-4f5a5078cad7,ab67960f-947a-4037-b95c-e744190013ea,기저귀,대용량 기저귀 함께!,14100,POINT(127.031842 37.500246),POINT(127.155753 37.474769),2025-09-18 02:09:38,recruiting,5,5,생활용품,2025-09-05 14:42:50
e747d6be-4911-42fa-b1cb-b2b93ac270ea,058d53a9-0936-4994-9296-d12cca724257,올리브영 선크림,대용량 올리브영 선크림 함께!,22400,POINT(126.875639 37.483548),POINT(127.134730 37.693190),2025-10-16 05:24:11,recruiting,3,3,뷰티헬스케어,2025-10-01 18:53:39
42d9c5fd-19eb-4373-aaa7-8f1d98297835,d7cc9deb-7382-43c3-ba46-c53f09d3aaa3,라면/즉석밥,대용량 라면/즉석밥 함께!,18600,POINT(127.140138 37.576260),POINT(126.730729 37.433083),2025-10-01 10:17:03,recruiting,6,3,식품간식류,2025-09-21 19:09:39
0a549f7f-bd86-4f1f-9a5d-198ac434b9df,179a302a-1b72-4401-8b43-e37f04a592e4,기저귀,대용량 기저귀 함께!,24900,POINT(126.947307 37.556552),POINT(126.734755 37.627725),2025-09-09 13:23:53,recruiting,6,2,생활용품,2025-08-07 00:43:05
ecb403b1-1469-4f82-9cb4-3d28926a74c0,1f618940-110f-4cae-8a1f-88177f3c73c4,올리브영 선크림,대용량 올리브영 선크림 함께!,34700,POINT(127.167096 37.547582),POINT(126.939264 37.494054),2025-09-27 04:05:29,recruiting,4,2,뷰티헬스케어,2025-08-13 20:02:50
f737c4c7-a9b7-4e6b-a0c3-42d73bf6f824,cf6a60f0-d6ce-4365-9b4f-43fc7cf202e1,올리브영 선크림,대용량 올리브영 선크림 함께!,29100,POINT(126.919480 37.430698),POINT(127.107252 37.560351),2025-10-10 16:01:19,recruiting,8,6,뷰티헬스케어,2025-08-14 17:47:20
b2807ac9-d212-4bab-b106-44b6571faeaf,5ddfe219-fc66-4440-9ef5-c25d00170b0c,기저귀,대용량 기저귀 함께!,14800,POINT(126.748808 37.564727),POINT(127.110500 37.577312),2025-09-24 08:01:17,recruiting,6,5,생활용품,2025-09-16 19:05:50
f7f009d2-103e-4643-94f3-5011b5746dab,f05d46c9-0717-4381-b4f3-8b70e0864c9a,롤화장지,대용량 롤화장지 함께!,43600,POINT(126.955452 37.510947),POINT(126.830067 37.649759),2025-09-10 02:30:47,recruiting,4,4,생활용품,2025-09-03 21:30:30
dc9e83fa-4d76-46c0-87bb-5d1093b61ec1,49dd3f99-2892-417c-b6b1-3959fa2d4228,올리브영 선크림,대용량 올리브영 선크림 함께!,29800,POINT(127.024454 37.658137),POINT(126.845516 37.644878),2025-10-22 12:11:52,recruiting,6,3,뷰티헬스케어,2025-08-20 03:40:53
46ad4055-b8b4-4729-97d0-70431ed31101,9ede8f99-c885-4f3d-9db9-b6e30c0bdc43,기저귀,대용량 기저귀 함께!,15500,POINT(126.767492 37.588982),POINT(127.053066 37.439991),2025-09-17 14:42:10,recruiting,8,6,생활용품,2025-08-23 18:08:07
5e104957-8243-4d98-bb4a-e458fe29d8d0,5b9f105e-5e1d-44b1-b607-a23032b062f6,라면/즉석밥,대용량 라면/즉석밥 함께!,44900,POINT(127.083082 37.435517),POINT(127.088922 37.497547),2025-09-14 11:01:51,recruiting,3,2,식품간식류,2025-08-22 15:24:18
9322a142-df5d-4864-9345-610c30619eea,5e3b8218-5f08-46ea-a0b5-8e42023855a9,롤화장지,대용량 롤화장지 함께!,46300,POINT(127.020328 37.632686),POINT(126.788810 37.491956),2025-09-26 00:01:29,recruiting,8,6,생활용품,2025-09-03 11:23:37
99c0e139-a1da-462d-802b-a2de1a314970,ea432367-4093-465c-b497-77e9fc21e53f,소불고기/목살,대용량 소불고기/목살 함께!,40500,POINT(126.753886 37.551670),POINT(127.061827 37.579124),2025-10-28 14:23:24,recruiting,5,2,식품간식류,2025-09-13 14:49:58
16163dde-3ab2-41f9-8581-1432e2f36cb2,f57e4e4a-a239-46f3-b232-b0d856a8e302,롤화장지,대용량 롤화장지 함께!,15100,POINT(127.177062 37.480714),POINT(126.906067 37.468394),2025-10-21 08:22:13,recruiting,3,2,생활용품,2025-09-07 21:37:49
0252d046-4862-4292-8a8c-cb660dda189b,ff544497-f951-4be9-a434-970457748e4d,기저귀,대용량 기저귀 함께!,18900,POINT(126.879451 37.461824),POINT(126.999263 37.496583),2025-10-12 19:58:11,recruiting,8,8,생활용품,2025-09-18 16:06:00
e94497cb-8272-43a5-9e5d-c8c8dc1340dd,89ac5e23-fb3d-47f4-8701-bcc8cfaa3e2c,기저귀,대용량 기저귀 함께!,17000,POINT(126.883418 37.640859),POINT(127.088151 37.476406),2025-09-25 03:10:53,recruiting,4,3,생활용품,2025-09-14 19:23:46
832d3731-adf0-456e-b2c6-9fdee3a94bed,cda8aaff-83ca-4e72-bce4-918170541bd7,라면/즉석밥,대용량 라면/즉석밥 함께!,31600,POINT(127.148150 37.584274),POINT(127.048528 37.436773),2025-09-08 15:25:00,recruiting,6,4,식품간식류,2025-08-27 00:18:23
d6a32b09-93bf-4a0d-aba2-73141dd41560,1aead443-4aa7-4454-befe-fa069cc38116,나이키 맨투맨,대용량 나이키 맨투맨 함께!,24100,POINT(126.793704 37.568888),POINT(127.001568 37.657621),2025-10-11 20:25:18,recruiting,4,3,패션잡화,2025-09-09 08:15:59
19f98fe3-a6dd-4f74-afc1-4a7fcc35176d,115887f4-226e-4167-bc8b-30b5ab1221aa,나이키 맨투맨,대용량 나이키 맨투맨 함께!,21800,POINT(127.102400 37.634121),POINT(127.107638 37.481874),2025-10-16 17:34:29,recruiting,8,5,패션잡화,2025-09-23 07:52:48
7a4cd79a-4864-42c4-ae41-908beb37e9b7,028e101c-b473-4cc7-a1bd-ba3273d58857,소불고기/목살,대용량 소불고기/목살 함께!,30900,POINT(126.837691 37.527764),POINT(127.113077 37.646928),2025-09-07 16:05:08,recruiting,6,5,식품간식류,2025-09-03 00:01:56
a22a7470-29ad-4d17-b25c-37afc136e9c9,0186f9ed-fa85-4029-8b6c-0bc373fcace3,나이키 맨투맨,대용량 나이키 맨투맨 함께!,22900,POINT(126.827952 37.531893),POINT(126.885323 37.616372),2025-10-26 09:04:13,recruiting,3,2,패션잡화,2025-08-22 18:04:23
4be3fcec-b37c-4e32-8a47-453371b956af,503b51ce-83c7-47f9-a86e-fb4650c1b597,라면/즉석밥,대용량 라면/즉석밥 함께!,14100,POINT(127.138306 37.512150),POINT(126.797744 37.636592),2025-08-10 07:28:42,recruiting,7,3,식품간식류,2025-08-09 10:19:55
ba5b314d-43d4-4b8e-ae3d-1505af3c2573,7731528d-1a8c-45b2-a0c8-6446f48891d7,라면/즉석밥,대용량 라면/즉석밥 함께!,14400,POINT(126.895440 37.584266),POINT(126.992308 37.686908),2025-10-28 01:38:40,recruiting,6,3,식품간식류,2025-08-31 18:10:18
083f115a-b9ce-40f6-af14-d7f1ecced736,6064ebc9-0c1e-4e73-9cec-b2642b5a740e,롤화장지,대용량 롤화장지 함께!,10600,POINT(126.882494 37.681568),POINT(127.001304 37.634759),2025-09-23 02:34:11,recruiting,3,3,생활용품,2025-09-14 03:50:39
738379cb-d667-4208-96d6-dc7d6684bbd8,81703163-2275-4453-80b8-23a547fb623f,기저귀,대용량 기저귀 함께!,35200,POINT(126.948670 37.451990),POINT(126.744696 37.437243),2025-08-27 16:48:10,recruiting,6,5,생활용품,2025-08-27 14:27:02
f3ba2315-80e7-483f-816b-7f089f09b6fb,bc1aac51-6a91-4259-876f-431c1878727b,롤화장지,대용량 롤화장지 함께!,12900,POINT(126.866559 37.671178),POINT(127.139534 37.464984),2025-10-31 15:09:23,recruiting,8,4,생활용품,2025-09-17 08:03:43
3bd7c064-24ef-4373-9dc2-8e03968b810f,4cba4172-c18d-4a50-a786-5bca32517114,기저귀,대용량 기저귀 함께!,26800,POINT(126.906472 37.455170),POINT(126.834337 37.576035),2025-09-21 15:56:00,recruiting,8,2,생활용품,2025-09-18 00:32:16
fbd281fa-512d-4ec6-85b3-c38b27358928,9ca00850-1689-4838-9edd-e7a6b5a013ca,올리브영 선크림,대용량 올리브영 선크림 함께!,40200,POINT(126.837581 37.516605),POINT(126.846490 37.534000),2025-10-08 21:24:23,recruiting,7,2,뷰티헬스케어,2025-08-20 09:00:34
a7163518-752e-493c-a046-717311c524d0,55ab46e0-458f-4b3a-a27c-e9b2f77dbd9c,기저귀,대용량 기저귀 함께!,30600,POINT(127.119551 37.553526),POINT(126.757288 37.547607),2025-10-21 03:00:40,recruiting,6,4,생활용품,2025-08-05 13:42:04
cbb4b307-6f09-44ba-9469-cfdc8096bec3,c729689d-8304-4d02-a0b0-79519572cc3d,나이키 맨투맨,대용량 나이키 맨투맨 함께!,25800,POINT(127.159376 37.517641),POINT(127.149049 37.657554),2025-09-20 01:13:07,recruiting,8,3,패션잡화,2025-09-11 18:21:52
fab14950-9752-49a7-8bce-1d72c1d1276d,1f4cdee3-c157-4ab7-972f-77ffc661b046,기저귀,대용량 기저귀 함께!,42500,POINT(126.834930 37.610440),POINT(127.073151 37.451608),2025-10-26 14:05:17,recruiting,4,2,생활용품,2025-09-27 15:18:48
0c41d045-ac7d-4f9a-9d99-60402f0c7ae6,c4bc2189-9267-4f06-bdb7-5c04212a5b5a,소불고기/목살,대용량 소불고기/목살 함께!,21500,POINT(126.991065 37.477803),POINT(127.102923 37.543454),2025-09-21 19:55:09,recruiting,8,8,식품간식류,2025-08-06 02:14:51
71d5e499-cdb3-43ba-8ae5-fb0b8732ef0f,a7221646-9b72-4c4e-9424-816b74571efb,기저귀,대용량 기저귀 함께!,48600,POINT(127.133262 37.695581),POINT(127.120726 37.501287),2025-10-05 14:38:13,recruiting,3,3,생활용품,2025-08-28 07:47:10
958d095a-a38f-42f9-901f-391b47572a2e,2e2615f0-4f73-4d97-9c1e-dc97bed8f974,소불고기/목살,대용량 소불고기/목살 함께!,37700,POINT(126.969998 37.505845),POINT(126.866562 37.441661),2025-10-19 20:43:48,recruiting,6,3,식품간식류,2025-09-09 19:59:46
40fc3155-32ad-437f-8034-7f5287e653ac,dff16a64-80ef-49af-9779-0aee0ed92f4b,올리브영 선크림,대용량 올리브영 선크림 함께!,21100,POINT(126.973631 37.657798),POINT(126.904158 37.697523),2025-10-24 11:49:31,recruiting,5,4,뷰티헬스케어,2025-09-30 08:09:14
b0f4335f-1654-4d2f-9287-ec02f3875b3c,2015a79c-3c51-45f0-9bd7-7f064aa608d4,나이키 맨투맨,대용량 나이키 맨투맨 함께!,34700,POINT(126.997458 37.443895),POINT(127.130950 37.659152),2025-10-14 05:59:40,recruiting,5,5,패션잡화,2025-08-29 04:10:21
ed25483b-8c28-4e68-a849-9371d19f9177,e549d926-0799-4413-835e-3737f3fa1c04,롤화장지,대용량 롤화장지 함께!,25300,POINT(126.916100 37.646741),POINT(126.778376 37.461689),2025-10-29 04:53:52,recruiting,6,4,생활용품,2025-08-17 09:19:02
6cee8b88-5819-494c-8913-6cad919e8b38,3ea665a7-12d7-4f38-aa2c-9b642bf8c4fe,롤화장지,대용량 롤화장지 함께!,30000,POINT(126.932309 37.512802),POINT(127.064431 37.508281),2025-09-25 00:44:08,recruiting,6,2,생활용품,2025-08-11 10:06:30
0df42a46-b92c-43f8-8ae9-6911a76ec953,601a870b-fd04-40da-adc6-d38af32a7448,나이키 맨투맨,대용량 나이키 맨투맨 함께!,17600,POINT(127.085612 37.568169),POINT(126.904331 37.470959),2025-10-26 04:20:47,recruiting,7,5,패션잡화,2025-08-14 07:05:31
8e43ff6c-3f66-48c5-b5fe-d185b2086679,d752150b-efc1-4d1f-841a-a72474ca947f,라면/즉석밥,대용량 라면/즉석밥 함께!,35900,POINT(127.154473 37.521220),POINT(127.071195 37.613681),2025-09-16 08:17:12,recruiting,7,4,식품간식류,2025-08-19 04:55:54
f7b85fef-6c8e-4636-b954-820cbab1bf8f,85c8fa33-8d3c-4546-8778-06e08d18efd8,소불고기/목살,대용량 소불고기/목살 함께!,35900,POINT(127.038377 37.499612),POINT(126.886994 37.572675),2025-09-29 18:47:50,recruiting,6,5,식품간식류,2025-08-25 00:42:26
e21756e7-dd0f-471f-b687-44eb47feb575,3a4e2d5c-80ed-4b40-b7d7-d6913bf97382,소불고기/목살,대용량 소불고기/목살 함께!,32200,POINT(126.995560 37.532318),POINT(127.144976 37.591314),2025-10-20 15:08:58,recruiting,8,4,식품간식류,2025-09-09 13:01:58
f5bc346b-271c-4b8e-a054-b2b7eb3da03f,9b843781-d552-44f1-ba14-9cd919060054,올리브영 선크림,대용량 올리브영 선크림 함께!,30800,POINT(126.963731 37.448273),POINT(127.081804 37.681502),2025-10-22 03:05:33,recruiting,6,5,뷰티헬스케어,2025-09-20 06:17:32
47e9ff69-8b6a-4e6b-a71e-758b35ea67a6,dd148b6c-027f-4b2a-aef5-6e4f52073146,소불고기/목살,대용량 소불고기/목살 함께!,49200,POINT(127.127418 37.662822),POINT(126.927565 37.670400),2025-08-31 08:28:52,recruiting,5,2,식품간식류,2025-08-26 10:59:57
f78281f1-a02c-4cbc-94a8-ec9f4e4e7b7e,72e6efcb-ceef-4de3-9887-d2a0348753b9,기저귀,대용량 기저귀 함께!,48700,POINT(126.986276 37.606649),POINT(126.912821 37.671132),2025-09-07 18:11:34,recruiting,6,5,생활용품,2025-08-23 20:11:13
ba7dacb1-4c96-45ed-a2e6-9ba58e49f4f0,b925fb41-211b-46c3-8be1-f30c5caae6b1,라면/즉석밥,대용량 라면/즉석밥 함께!,33900,POINT(127.125704 37.589100),POINT(127.145259 37.648132),2025-09-24 15:14:22,recruiting,3,2,식품간식류,2025-09-05 11:40:14
d192fc30-12fd-4b85-a5c8-006622dd15e5,4ce973c2-3565-4532-a715-10a2504f097d,올리브영 선크림,대용량 올리브영 선크림 함께!,14300,POINT(126.927012 37.444897),POINT(126.890916 37.494358),2025-10-15 07:45:21,recruiting,4,4,뷰티헬스케어,2025-09-09 05:35:51
95dfc4cf-d312-4840-a169-1c3b70f63be4,e9dfb97c-c666-4d61-ab9b-9b57f2b43ab8,롤화장지,대용량 롤화장지 함께!,31400,POINT(127.027310 37.476546),POINT(126.972838 37.438770),2025-09-20 21:07:08,recruiting,8,8,생활용품,2025-08-16 16:38:58
1bfc6562-b0fe-4160-b3b4-bcc74727ae97,954d8179-2e0a-41b1-8392-5e92ff861560,라면/즉석밥,대용량 라면/즉석밥 함께!,20300,POINT(126.816667 37.474270),POINT(126.838835 37.684243),2025-10-24 23:18:29,recruiting,4,3,식품간식류,2025-09-03 07:36:51
394bb2d5-9a6f-46cc-b063-0aa62db06516,bc70c285-a479-4756-b906-60249b180781,라면/즉석밥,대용량 라면/즉석밥 함께!,40100,POINT(126.843504 37.680850),POINT(127.084374 37.532353),2025-10-20 05:59:23,recruiting,8,4,식품간식류,2025-09-14 22:13:11
d8752096-910e-4f1a-94f2-c018f4c25118,66c9ba19-0989-4159-9bc5-a0cdaac03051,소불고기/목살,대용량 소불고기/목살 함께!,29300,POINT(127.168440 37.582820),POINT(127.036023 37.621084),2025-10-26 01:57:12,recruiting,3,2,식품간식류,2025-09-08 13:03:20
41112dd8-e39c-47ef-81cd-1140b2598d96,be4cd195-36d3-451a-8141-a6164e737ae3,기저귀,대용량 기저귀 함께!,27600,POINT(126.815828 37.606679),POINT(127.125980 37.548164),2025-09-22 20:17:04,recruiting,5,5,생활용품,2025-08-22 18:13:14
59a5d2a4-0315-427e-b339-1b2baa9d0246,c9a91f74-aa1a-43e3-be39-2fac8a68bcf5,라면/즉석밥,대용량 라면/즉석밥 함께!,25600,POINT(126.957632 37.454393),POINT(127.051931 37.495459),2025-09-18 18:26:48,recruiting,3,3,식품간식류,2025-08-03 16:40:05
2d4fd535-e106-4344-8d10-f4b78539f532,4ce973c2-3565-4532-a715-10a2504f097d,소불고기/목살,대용량 소불고기/목살 함께!,29500,POINT(126.849205 37.662601),POINT(127.102613 37.573387),2025-11-01 22:12:48,recruiting,5,3,식품간식류,2025-09-26 01:35:57
011b311c-d5c3-4ca5-9ad5-fa6c55dd8eef,0145d845-04ce-4b54-9530-3461fcb92814,나이키 맨투맨,대용량 나이키 맨투맨 함께!,34500,POINT(126.883289 37.640566),POINT(127.162831 37.458791),2025-10-23 04:52:38,recruiting,8,5,패션잡화,2025-08-11 18:17:50
20959ba3-31c2-4042-b89e-1365ccdb957a,171e8efb-016d-4ba9-9525-317133009b7a,롤화장지,대용량 롤화장지 함께!,10500,POINT(126.892949 37.499100),POINT(127.137031 37.690033),2025-10-11 05:53:31,recruiting,7,4,생활용품,2025-08-08 01:12:58
46aedc8b-abe9-4e44-a125-65f1dd28e86c,f2233226-b682-4df1-b6ae-e3cc8b1367da,소불고기/목살,대용량 소불고기/목살 함께!,22600,POINT(126.914589 37.693095),POINT(127.166780 37.698207),2025-09-28 16:18:30,recruiting,5,2,식품간식류,2025-09-20 03:25:10
849008e0-5313-4251-aa46-53df34e7df34,98e485c0-651a-4870-b4fa-ff239efa12bf,나이키 맨투맨,대용량 나이키 맨투맨 함께!,11500,POINT(127.116838 37.559511),POINT(126.977792 37.686823),2025-10-25 20:07:39,recruiting,8,6,패션잡화,2025-09-22 09:52:55
ce5ff67b-3a2f-4806-82b2-2a06ae57a4de,3565b214-27bf-4357-b640-09cf344dcaf1,기저귀,대용량 기저귀 함께!,30300,POINT(126.811192 37.437402),POINT(126.995541 37.491745),2025-10-26 18:26:42,recruiting,4,3,생활용품,2025-08-24 10:06:23
8dee8711-e8e4-48f1-a3b0-58831e1c93e5,c47a22d7-b2b7-46dc-923e-ca0e24e1ee01,라면/즉석밥,대용량 라면/즉석밥 함께!,22700,POINT(127.142674 37.669683),POINT(127.134700 37.439229),2025-10-13 22:09:37,recruiting,7,3,식품간식류,2025-09-29 11:30:26
